homeid,awayid,probabilidade
2710,2697,0.9945635816477458
2697,2688,0.9948519201114459
2701,2685,0.992932713735955
2713,2686,0.013390265550982527
2713,2710,0.9931288967728701
2713,2735,0.017716390882956012
2711,2696,0.994919505011223
2719,2685,0.9920356973074842
2685,2705,0.014924480809844102
2710,2735,0.9932108385237475
2693,2710,0.9947051600316417
2688,2705,0.9933783364888942
2711,2688,0.9933621650036705
502940,502938,0.9918723154665668
124528,173722,0.9931330078030874
3137,3141,0.9945174648465025
626766,55047,0.016183231294653586
87180,55043,0.9950819920236951
55035,626766,0.9928464933530223
2958,2952,0.9953241740924573
2951,2952,0.013113922188361856
2956,2952,0.9959461757925063
2952,2950,0.9928301216625836
2948,2953,0.9921788258628976
2953,2950,0.9925946300428208
2961,2955,0.015071555550546676
2951,2979,0.994117687469919
2977,2979,0.9933461093072469
2979,2956,0.9932004857112895
2950,2977,0.993478998728084
2950,2970,0.019069287078674824
2977,2951,0.9943233998329966
2959,2960,0.9933791133715928
2959,2958,0.014771282808685284
2959,2953,0.9912653829856759
2970,2960,0.9939493426567644
2964,2960,0.017899854700205345
2961,2960,0.9927562546586278
2960,2948,0.9940572702880894
2960,2956,0.9937890429393718
2962,2977,0.015482959493557692
2961,2956,0.993431726243414
2956,2957,0.9938351401036789
2957,2964,0.99302121256243
2964,2971,0.018908708254960493
2957,2948,0.993913907813303
2971,2957,0.01792241878251395
2971,2962,0.9929773922925216
2962,2952,0.9946859730082297
2958,2971,0.017508068115222108
2958,2977,0.9936310192538693
2971,2961,0.9925144234146838
168800,168802,0.9935836466328472
312000,312014,0.9935868909647637
5996,818704,0.018841527101936734
5991,5994,0.991747464433705
33001,5991,0.9941371644284663
5991,607728,0.996011043142021
322375,5997,0.9935281145648729
5994,90968,0.9954771618566962
818704,5999,0.9935151821164782
5999,5989,0.9923931318501444
322375,5994,0.014333055194872225
5994,36439,0.016239423821911934
36439,33001,0.013467609308901977
5989,607728,0.9929864234721644
87854,2312,0.9941805607531973
3113,3106,0.9932744385194354
3122,3106,0.01524107866089324
4901,3106,0.015458329477399136
3106,7295,0.9938674099444433
7295,35268,0.014529154220313784
35268,3111,0.99397823354074
35268,7691,0.9945837031757727
35268,3110,0.9934744512890562
3108,7918,0.9922266332550884
7295,7918,0.9925913345831466
7918,38732,0.9927593131497661
7918,36851,0.993078575432054
7918,7922,0.013688680686233946
3122,7913,0.017476473778836567
3110,3117,0.9921286975420597
36851,3117,0.9941783594101744
3117,7922,0.9919373406600309
7913,3121,0.01825891838384272
3121,3110,0.9942031560871146
7922,3125,0.9927736236376585
7922,3108,0.9930861887297341
3125,3113,0.9936647115661542
3106,3113,0.9948196352501646
3111,36851,0.9940018447407432
38732,36851,0.017461081640148483
36851,7691,0.9929776477636825
3117,7913,0.9933604873056142
7913,7691,0.9942460776545571
38732,3110,0.9942479544993843
3110,3108,0.9945576877779841
7691,3125,0.992297081946528
3108,4901,0.9920887628661038
3122,4901,0.9938825877037496
3111,4901,0.0164473593707642
4901,3125,0.9936130368124221
3111,38732,0.01488590407873899
3125,3110,0.9944418678533835
4500,3002,0.9934645911344634
3002,3007,0.9922523349606392
3004,3001,0.9921700245539662
5136,3001,0.9930988899437492
3001,49531,0.9927098046199232
3001,2999,0.9926286036368754
3003,3026,0.993516070126909
3003,2995,0.9939939257338266
3003,3011,0.9927455632635327
25777,3006,0.9914213527481026
3006,3011,0.9928424395416398
3006,3010,0.9941915136555564
3006,3014,0.9924742194358174
25777,2999,0.9933535433490055
2999,3014,0.9926835102624312
2999,3007,0.01630691915186411
3011,2995,0.9933786640795769
2995,38396,0.9918979739542463
5136,3009,0.9945165690554973
3026,3009,0.9935771216758881
3009,4500,0.99450805461292
3009,2995,0.9916164994719032
49531,25777,0.012845981600113772
4500,25777,0.9932621578952876
3011,38396,0.9946564060566442
38396,5136,0.9943570832006599
49531,3004,0.015107375352152771
3026,3007,0.9939843922258375
4500,38396,0.01589459277752789
38396,3014,0.993220756270948
3014,4500,0.015961885657593492
23575,5287,0.9943008575523353
3301,5287,0.9943997012681752
5287,221210,0.018340858399653277
5287,24798,0.9932724782644177
276385,116223,0.9946342842581152
24798,276385,0.016642162021138645
44255,3302,0.018611123006486416
23575,3302,0.9920764083091155
221210,24789,0.9931993047337805
44255,221210,0.9929799358189443
515142,116221,0.012925624319269503
3301,56127,0.9941266835132658
56127,116221,0.9936854606709326
56127,7731,0.013418851494168996
24798,7731,0.01325353297894513
24798,3292,0.9938279267906397
3294,44255,0.9935419025857377
3294,515142,0.9958927770455076
56127,44255,0.01373793632710096
44255,23575,0.9936774334221837
23575,116223,0.9913252313876912
2322,2325,0.022326812201911402
2334,2325,0.9955421111056347
2333,2325,0.020569913952161123
7529,2325,0.016469188633194746
2325,2321,0.9935659962466383
35301,2321,0.9939898459099756
2321,2315,0.9951463457930094
2323,2315,0.9932440537917521
2315,35301,0.9949949278627364
2315,34425,0.016457880709274838
35301,2334,0.9940231362885573
2320,2334,0.9925966425489661
34425,212844,0.01667158623840665
2338,34425,0.9954124370302568
212844,34425,0.995003882437399
34425,2323,0.9933686044982232
34425,74241,0.9942026235217608
212844,2322,0.01545617265266236
5131,2338,0.9947563776330056
74241,5131,0.014276854806187799
2338,5131,0.9923576142531018
2325,2322,0.9950942116022055
2315,2322,0.019098251625776268
2322,7529,0.9936450244150778
2323,2326,0.9930104957660072
2334,2326,0.9932659269531207
2326,74241,0.9944746266770768
2326,2333,0.9952696097156525
2322,2338,0.993317494804027
2338,7529,0.01629164152643107
7529,35301,0.992599161254054
74241,2333,0.9930586379417271
74241,7529,0.016640361929391775
2333,212844,0.017978083517608393
2346,2352,0.9930065115786705
2353,2352,0.9929250051425716
2352,2351,0.9935059697440259
2351,2353,0.9948406709630697
2354,2353,0.015115204420141585
25736,37130,0.9927012054228674
2402,2404,0.9946804025419005
7084,2404,0.993920648951946
2404,23833,0.015054633655018107
2404,36891,0.9943514596615112
36891,2398,0.9937254145340402
2398,2402,0.9937980709518129
2398,23833,0.014269526515359203
7885,2397,0.9931415522935331
2397,7084,0.9934727406243566
36333,25488,0.0127039348892075
2402,25488,0.9935758745446714
25488,36891,0.9940645667206056
36891,77981,0.994083004281633
77981,7084,0.993454611350387
7084,2406,0.016345799009579928
23833,77981,0.9945927977656553
23833,36333,0.01489109144390394
77981,36333,0.014536136286630284
36333,2402,0.9927597851811959
36333,7084,0.9932344298906964
77981,2402,0.9950004888900795
2402,2406,0.015249286574018967
362744,2417,0.9929613981098715
276679,7663,0.014998958324390247
7671,7665,0.015700376044533528
7667,7663,0.9936118286608704
7663,7668,0.9922957772454949
43555,7668,0.9913050071408683
7664,7668,0.014552242827459335
7668,367886,0.9925627680987869
367886,7655,0.016304675517815306
7666,70946,0.9929447400076348
475016,7667,0.01710330095948521
7668,475016,0.9933741090997152
475016,70946,0.9934144510706441
475016,276679,0.9941412923559799
2817,2846,0.9941032144597675
2817,2816,0.015564927153856867
33779,2836,0.9938124272066304
2836,2849,0.014228762182274446
2836,2859,0.9937668000396394
2836,2828,0.9938379399531376
2819,2829,0.018628949413465788
2859,2829,0.015507689182028177
2825,2829,0.9939152107124676
2829,33779,0.02073589230003078
2829,2846,0.9950200018319146
2829,2828,0.9949088704866534
2825,2824,0.9931701314972836
2828,2824,0.013631695778500258
2885,2824,0.9920043671571671
2824,2859,0.015718920790134542
2824,2821,0.013212384085753532
2818,2825,0.01573722488372172
2885,2825,0.012543939620366318
2825,2814,0.9923105455330732
2816,2826,0.9936177476391438
2825,2816,0.9943562648839045
2816,2819,0.9925004385044036
2816,2885,0.9932183496522555
33779,2819,0.9942621543327103
2846,2819,0.013856601909449841
2819,2849,0.9941293467196983
2820,2833,0.016395858682372044
2833,2846,0.9932908990010282
2833,2821,0.9924884184911446
2833,2859,0.014498738664335436
2826,4488,0.9938309997411844
2849,4488,0.9928053467945737
2820,4488,0.9923890526955225
4488,2821,0.013629628081239012
4488,2814,0.9943177969101562
4488,2833,0.016512084215961183
2859,2849,0.9936789190383375
2814,2846,0.9921595016362349
2859,33779,0.9930485486302261
2846,2818,0.992636353019522
2846,2885,0.9927008496533513
2818,2820,0.992434599922642
33779,2820,0.9929292551940694
2816,2821,0.9938859849825098
2836,2818,0.9919527291775359
2819,2818,0.9947198861239925
2826,2817,0.014931915537454623
2450,2442,0.9941366409373465
2442,2448,0.994534856715395
2442,2445,0.9945409976780075
2450,2443,0.9940948288910902
2445,2443,0.013624138408273402
2443,2453,0.9930203449119389
2443,2445,0.9936891783313125
2452,2450,0.992002447485082
2450,2448,0.013850735056162257
2445,2501,0.9941294162946657
2501,2446,0.9925955892441297
2448,2453,0.993640322283243
2448,2446,0.014237480288052272
2453,2452,0.015743044853143557
2453,2448,0.993413140193108
2449,2445,0.9927761363824105
2452,2446,0.9932146016216834
44355,44320,0.9933138501163862
3055,44320,0.015291369021085431
44320,55603,0.9928161064085386
3069,3058,0.014250812590881753
3103,3058,0.9932029138559499
3058,7040,0.9946390731888591
3058,216878,0.016104855551699854
3058,55625,0.017806111033058916
117198,24749,0.9924377825335908
37687,24749,0.9941165256905496
24749,3066,0.99534651863284
24749,6366,0.9933718299935286
3103,6366,0.9927114618633404
6366,3053,0.9942690841617996
6366,7040,0.015924312866015863
3065,3103,0.9929183777998855
6414,3103,0.993921808815873
3103,117198,0.014012965845709708
117198,216878,0.016783766322688687
216878,7802,0.9951335608867723
216878,3066,0.9930199419117666
3066,55625,0.01564697609522033
55625,55603,0.9931301563618607
55625,3065,0.016745492946198443
3066,6414,0.9944582907404157
55603,44355,0.992855685708134
44355,3055,0.01456992801102509
7802,3069,0.9947008811198375
37687,3065,0.9926910053840953
3065,55603,0.9932792233650652
37687,3053,0.9938694523092977
3053,3055,0.9928014570623777
3053,117198,0.9938468185720846
7040,3055,0.9938482667884034
3055,55603,0.014472697732775286
3055,216878,0.9939134331192244
6414,3069,0.014363056827269833
117198,37687,0.9923892251229331
117198,55603,0.993394332368739
6414,37687,0.013770756631901426
3229,6879,0.9938734016069234
3223,3227,0.014763820138038642
37090,4912,0.9931892986613289
4921,4912,0.9934145364085414
2672,2600,0.017334346719139356
263,37,0.9941276889464983
1680,1642,0.9927508454116637
2828,2816,0.9937882787096606
