homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
407335;Em Deportivo Binacional;1;33895;Sport Huancayo;0;1;1;0;31787065;;;14;11;3;3;11.0;8.0;5;1;13;14;11;16;22;25;2.0;2.0;3.0;2.0;12;13
7031;Deportivo Municipal;0;33895;Sport Huancayo;1;1;1;0;31787037;54.0;46.0;7;6;3;2;4.0;4.0;3;6;17;20;8;5;10;15;2.0;1.0;1.0;3.0;16;15
33895;Sport Huancayo;1;5281;CD Universidad Cesar Vallejo;1;2;1;1;31787023;63.0;37.0;12;16;2;6;10.0;10.0;10;7;11;14;9;14;22;21;1.0;3.0;4.0;1.0;10;11
2301;CS Cienciano;2;5281;CD Universidad Cesar Vallejo;0;2;1;1;34391585;51.0;49.0;12;16;3;4;9.0;12.0;5;10;7;16;17;12;14;25;1.0;0.0;4.0;1.0;9;6
2301;CS Cienciano;5;5282;CDU San Martin;3;8;1;1;31787147;64.0;36.0;20;6;7;4;13.0;2.0;4;2;13;22;5;17;29;9;3.0;5.0;1.0;3.0;18;12
2311;Alianza Lima;1;2301;CS Cienciano;0;1;1;0;31787083;49.0;51.0;10;7;5;2;5.0;5.0;6;5;19;18;9;9;17;25;3.0;3.0;2.0;3.0;18;17
2301;CS Cienciano;3;87854;UTC de Cajamarca;2;5;1;1;31787069;66.0;34.0;13;8;7;3;6.0;5.0;6;5;15;13;11;9;24;19;2.0;4.0;1.0;5.0;12;15
2301;CS Cienciano;5;2307;Alianza Atletico;0;5;1;1;31786967;;;14;6;9;2;5.0;4.0;10;0;14;13;9;11;23;15;4.0;5.0;2.0;4.0;12;12
5281;CD Universidad Cesar Vallejo;4;407335;Em Deportivo Binacional;0;4;1;1;31787125;56.0;44.0;16;7;10;4;6.0;3.0;7;2;15;25;5;10;13;19;2.0;1.0;4.0;6.0;24;14
5281;CD Universidad Cesar Vallejo;2;5282;CDU San Martin;0;2;1;1;31787107;60.0;40.0;12;3;7;1;5.0;2.0;6;6;17;16;3;8;19;29;2.0;1.0;2.0;4.0;14;13
5281;CD Universidad Cesar Vallejo;0;312410;AD Cantolao;1;1;1;0;31787067;62.0;38.0;12;9;4;3;8.0;6.0;8;3;19;13;8;11;20;17;1.0;3.0;3.0;4.0;13;16
407335;Em Deportivo Binacional;4;5282;CDU San Martin;0;4;1;1;34391967;75.0;25.0;22;6;9;2;13.0;4.0;11;1;8;15;7;18;18;18;1.0;1.0;2.0;5.0;14;7
407335;Em Deportivo Binacional;3;655209;FC Carlos Stein;0;3;1;1;31787143;70.0;30.0;22;9;10;6;12.0;3.0;12;4;8;13;4;20;23;14;1.0;3.0;6.0;7.0;10;7
2307;Alianza Atletico;2;407335;Em Deportivo Binacional;0;2;1;1;31786975;51.0;49.0;10;5;4;2;6.0;3.0;2;5;14;17;6;10;14;21;3.0;2.0;2.0;3.0;17;12
2312;Sport Boys Association;1;407335;Em Deportivo Binacional;3;4;1;1;31786947;64.0;36.0;7;11;4;8;3.0;3.0;6;2;21;18;3;8;22;19;4.0;4.0;5.0;3.0;18;20
5282;CDU San Martin;0;407335;Em Deportivo Binacional;1;1;1;0;31786803;52.0;48.0;11;11;4;6;7.0;5.0;5;7;18;20;7;9;26;17;4.0;1.0;5.0;4.0;17;16
407335;Em Deportivo Binacional;2;330527;Carlos Mannucci;1;3;1;1;31786997;64.0;36.0;19;5;5;2;14.0;3.0;10;1;10;6;10;19;23;23;0.0;3.0;1.0;4.0;5;10
87854;UTC de Cajamarca;1;330527;Carlos Mannucci;2;3;1;1;31787121;55.0;45.0;10;12;6;4;4.0;8.0;10;7;11;16;14;8;26;24;3.0;5.0;1.0;4.0;13;11
33894;Ayacucho FC;2;330527;Carlos Mannucci;2;4;1;1;31787029;62.0;38.0;19;14;9;6;10.0;8.0;17;2;11;10;8;13;34;16;1.0;2.0;4.0;7.0;9;9
7031;Deportivo Municipal;1;330527;Carlos Mannucci;0;1;1;0;31786969;70.0;30.0;7;10;4;6;3.0;4.0;4;8;16;13;8;5;20;24;4.0;3.0;6.0;2.0;10;11
330527;Carlos Mannucci;0;2305;Universitario de Deportes;0;0;0;0;31787053;51.0;49.0;9;1;2;1;7.0;0.0;1;4;20;15;4;13;25;28;3.0;4.0;1.0;2.0;14;19
2305;Universitario de Deportes;1;312410;AD Cantolao;1;2;1;1;34391817;52.0;48.0;11;5;6;2;5.0;3.0;6;1;17;21;7;9;15;12;3.0;3.0;1.0;5.0;18;15
312410;AD Cantolao;0;7031;Deportivo Municipal;2;2;1;1;31787081;38.0;62.0;4;14;1;9;3.0;5.0;1;5;22;16;6;6;13;13;5.0;3.0;6.0;1.0;15;20
312410;AD Cantolao;0;2312;Sport Boys Association;1;1;1;0;31787009;;;9;6;2;3;7.0;3.0;9;4;20;21;5;9;21;13;3.0;4.0;2.0;2.0;19;14
312410;AD Cantolao;0;33895;Sport Huancayo;2;2;1;1;31786955;36.0;64.0;5;15;2;8;3.0;7.0;3;5;17;22;10;3;14;27;2.0;1.0;6.0;2.0;18;16
2311;Alianza Lima;2;33894;Ayacucho FC;0;2;1;1;31787119;65.0;35.0;14;7;7;2;7.0;5.0;4;5;26;23;6;10;31;24;2.0;4.0;1.0;5.0;20;24
7031;Deportivo Municipal;0;2311;Alianza Lima;3;3;1;1;31787071;58.0;42.0;19;8;7;4;12.0;4.0;14;3;21;14;6;16;12;18;3.0;4.0;1.0;4.0;12;18
5282;CDU San Martin;0;2311;Alianza Lima;1;1;1;0;31787043;31.0;69.0;4;8;4;2;0.0;6.0;10;11;16;23;12;7;20;8;1.0;1.0;1.0;3.0;21;15
2311;Alianza Lima;1;87854;UTC de Cajamarca;0;1;1;0;31786959;;;17;3;8;2;9.0;1.0;9;3;19;17;2;15;21;18;1.0;3.0;2.0;6.0;16;19
2311;Alianza Lima;0;2302;Sporting Cristal;1;1;1;0;31786875;37.0;63.0;6;6;4;5;2.0;1.0;4;3;13;21;8;8;24;27;6.0;4.0;2.0;4.0;20;10
5282;CDU San Martin;2;655781;Asociacion Deportiva Tarma;0;2;1;1;31787097;40.0;60.0;5;9;3;4;2.0;5.0;4;7;14;23;7;5;25;22;3.0;1.0;4.0;1.0;22;9
2302;Sporting Cristal;4;5282;CDU San Martin;1;5;1;1;31786951;61.0;39.0;18;7;9;3;9.0;4.0;6;6;13;18;5;14;17;15;1.0;1.0;2.0;5.0;12;13
2305;Universitario de Deportes;1;87854;UTC de Cajamarca;0;1;1;0;31787153;60.0;40.0;12;8;7;3;5.0;5.0;2;2;20;18;4;10;20;16;2.0;3.0;3.0;6.0;17;17
87854;UTC de Cajamarca;3;33895;Sport Huancayo;4;7;1;1;31786925;49.0;51.0;8;15;6;9;2.0;6.0;6;6;10;10;10;6;24;27;3.0;3.0;5.0;4.0;7;9
2305;Universitario de Deportes;1;2311;Alianza Lima;4;5;1;1;31786989;46.0;54.0;10;11;3;7;7.0;4.0;7;7;19;13;9;8;21;13;3.0;4.0;2.0;3.0;12;19
2312;Sport Boys Association;1;33894;Ayacucho FC;0;1;1;0;31786985;45.0;55.0;8;7;4;2;4.0;5.0;3;7;16;22;9;8;21;28;3.0;2.0;2.0;3.0;18;14
7031;Deportivo Municipal;1;655209;FC Carlos Stein;1;2;1;1;31787111;73.0;27.0;14;7;4;3;10.0;4.0;8;2;14;17;4;16;12;6;1.0;4.0;1.0;4.0;13;9
2307;Alianza Atletico;2;33894;Ayacucho FC;1;3;1;1;31787011;54.0;46.0;9;10;2;5;7.0;5.0;4;2;22;24;8;12;27;30;0.0;1.0;4.0;0.0;23;21
21895;Al Hilal Rijad;2;56035;AL Faisaly FC;1;3;1;1;32901101;53.0;47.0;4;9;3;2;1.0;7.0;6;7;13;18;12;6;23;18;2.0;4.0;1.0;1.0;17;13
168090;Abha Club;1;168072;AL Tai;0;1;1;0;31529707;42.0;58.0;10;12;4;4;6.0;8.0;4;5;12;17;14;14;25;18;1.0;2.0;4.0;3.0;16;12
34318;AL Ettifaq FC;0;168072;AL Tai;1;1;1;0;31501451;60.0;40.0;15;5;5;4;10.0;1.0;6;3;13;6;1;17;28;21;1.0;2.0;3.0;5.0;5;11
34313;AL Shabab FC (KSA);2;220298;Damac FC;1;3;1;1;31501323;55.0;45.0;10;10;6;4;4.0;6.0;5;4;16;17;9;9;16;15;2.0;3.0;3.0;4.0;16;14
168086;AL Hazem FC;2;56031;AL Raed FC;0;2;1;1;31145075;40.0;60.0;8;8;4;4;4.0;4.0;3;3;13;19;4;8;20;21;2.0;1.0;4.0;2.0;17;12
34082;Young Lions FC;0;3041;Lion City Sailors FC;1;1;1;0;31805913;48.0;52.0;12;8;7;3;5.0;5.0;8;3;15;7;6;9;20;25;1.0;0.0;2.0;7.0;7;9
3038;Tanjong Pagar United FC;4;3043;Tampines Rovers FC;2;6;1;1;31805995;42.0;58.0;9;18;7;10;2.0;8.0;2;8;17;10;17;6;11;25;1.0;2.0;8.0;3.0;7;16
3038;Tanjong Pagar United FC;1;3039;Balestier Khalsa FC;0;1;1;0;31805985;;;9;12;6;6;3.0;6.0;7;9;13;17;12;6;19;22;2.0;2.0;6.0;5.0;16;11
34083;Hougang United FC;3;3039;Balestier Khalsa FC;1;4;1;1;31805999;52.0;48.0;12;8;6;4;6.0;4.0;3;5;18;17;8;9;27;24;2.0;2.0;3.0;3.0;16;11
3043;Tampines Rovers FC;7;34083;Hougang United FC;1;8;1;1;31805891;65.0;35.0;15;2;8;1;7.0;1.0;6;2;21;16;2;13;18;18;0.0;1.0;0.0;1.0;12;18
350824;SC Dnipro-1;3;3310;FC Chernomorets Odessa;1;4;1;1;28078314;47.0;53.0;16;8;9;3;7.0;5.0;4;5;12;14;7;9;18;21;2.0;5.0;2.0;6.0;13;11
350824;SC Dnipro-1;5;3309;FC Vorskla Poltava;1;6;1;1;28078302;54.0;46.0;19;6;10;2;9.0;4.0;3;2;10;15;6;9;18;12;1.0;3.0;1.0;5.0;13;8
350824;SC Dnipro-1;4;451399;FC Minaj;0;4;1;1;28175398;60.0;40.0;18;1;10;1;8.0;0.0;6;1;7;10;2;14;13;15;1.0;4.0;1.0;6.0;7;7
23790;FC Lviv;0;350824;SC Dnipro-1;1;1;1;0;27759750;42.0;58.0;10;10;4;4;6.0;6.0;5;4;14;20;12;13;30;17;6.0;4.0;3.0;4.0;17;12
350824;SC Dnipro-1;2;213176;Kolos Kovalivka;0;2;1;1;27759762;57.0;43.0;16;2;8;0;8.0;2.0;4;1;16;11;5;7;12;18;3.0;2.0;0.0;6.0;9;16
25479;FC Oleksandriya;1;3313;FC Shakhtar Donetsk;2;3;1;1;28078340;47.0;53.0;7;7;4;6;3.0;1.0;5;5;9;21;7;7;26;19;7.0;3.0;4.0;3.0;19;9
211970;FC Ingulets Petrove;0;3313;FC Shakhtar Donetsk;1;1;1;0;28078308;32.0;68.0;2;8;1;7;1.0;1.0;2;9;12;10;11;4;17;17;2.0;2.0;6.0;0.0;9;9
3313;FC Shakhtar Donetsk;2;277645;FC Rukh Lviv;0;2;1;1;27759824;60.0;40.0;17;2;8;2;9.0;0.0;9;2;8;10;0;17;21;10;0.0;3.0;2.0;6.0;10;6
213176;Kolos Kovalivka;1;3313;FC Shakhtar Donetsk;3;4;1;1;27759808;45.0;55.0;6;4;5;3;1.0;1.0;1;5;10;7;7;4;7;2;3.0;4.0;0.0;4.0;5;10
3313;FC Shakhtar Donetsk;4;25480;FC Desna Chernihiv;1;5;1;1;27759792;77.0;23.0;19;4;11;2;8.0;2.0;8;2;3;10;2;14;12;9;2.0;0.0;0.0;7.0;8;2
3305;FC Dynamo Kiev;0;3313;FC Shakhtar Donetsk;0;0;0;0;27759742;45.0;55.0;6;5;3;0;3.0;5.0;3;7;20;13;9;5;10;19;2.0;4.0;0.0;3.0;11;19
3319;FC Mariupol;0;3313;FC Shakhtar Donetsk;5;5;1;1;27759712;35.0;65.0;1;16;0;7;1.0;9.0;1;7;9;15;24;5;9;22;1.0;0.0;2.0;0.0;13;8
3313;FC Shakhtar Donetsk;6;5987;FC Zorya Lugansk;1;7;1;1;27759760;59.0;41.0;12;8;8;1;4.0;7.0;4;3;21;17;8;5;19;9;0.0;2.0;0.0;2.0;13;18
3313;FC Shakhtar Donetsk;4;213180;Veres Rivne;1;5;1;1;27759728;75.0;25.0;10;9;4;6;6.0;3.0;7;1;14;12;7;12;11;19;1.0;3.0;5.0;1.0;9;11
3305;FC Dynamo Kiev;1;5987;FC Zorya Lugansk;1;2;1;1;28078342;60.0;40.0;16;3;6;2;10.0;1.0;8;2;21;10;3;19;15;13;0.0;2.0;1.0;5.0;9;20
451399;FC Minaj;0;3305;FC Dynamo Kiev;2;2;1;1;28175404;34.0;66.0;3;11;0;5;3.0;6.0;4;7;17;12;6;3;21;15;1.0;2.0;3.0;0.0;11;16
3310;FC Chernomorets Odessa;1;3305;FC Dynamo Kiev;6;7;1;1;27759822;46.0;54.0;3;14;1;7;2.0;7.0;1;11;9;14;11;5;11;10;2.0;1.0;1.0;0.0;14;8
3305;FC Dynamo Kiev;1;3309;FC Vorskla Poltava;2;3;1;1;27759806;54.0;46.0;14;4;6;3;8.0;1.0;14;1;10;13;4;16;30;13;4.0;5.0;1.0;5.0;13;10
3319;FC Mariupol;2;3305;FC Dynamo Kiev;3;5;1;1;27759790;41.0;59.0;7;16;5;4;2.0;12.0;6;8;15;12;13;6;16;12;3.0;2.0;1.0;3.0;10;14
23790;FC Lviv;1;3305;FC Dynamo Kiev;4;5;1;1;27759758;45.0;55.0;4;11;3;5;1.0;6.0;0;8;11;8;14;5;20;20;1.0;3.0;2.0;2.0;7;11
277645;FC Rukh Lviv;0;3305;FC Dynamo Kiev;2;2;1;1;27759726;43.0;57.0;4;9;0;4;4.0;5.0;0;10;9;8;10;5;10;17;4.0;0.0;2.0;0.0;8;7
3305;FC Dynamo Kiev;1;25479;FC Oleksandriya;0;1;1;0;27759710;54.0;46.0;14;5;7;0;7.0;5.0;8;2;18;17;7;8;15;14;6.0;4.0;;;15;17
5987;FC Zorya Lugansk;1;211970;FC Ingulets Petrove;0;1;1;0;28078322;65.0;35.0;12;8;6;2;6.0;6.0;6;5;17;26;7;9;23;19;4.0;1.0;2.0;5.0;25;15
23790;FC Lviv;2;5987;FC Zorya Lugansk;1;3;1;1;27759826;49.0;51.0;7;7;2;2;5.0;5.0;5;3;20;14;12;9;19;24;3.0;3.0;1.0;1.0;14;19
5987;FC Zorya Lugansk;3;213180;Veres Rivne;0;3;1;1;27759810;53.0;47.0;9;6;5;4;4.0;2.0;2;7;12;17;8;8;10;11;1.0;3.0;4.0;2.0;13;11
5987;FC Zorya Lugansk;1;213176;Kolos Kovalivka;0;1;1;0;27759778;60.0;40.0;6;2;3;0;3.0;2.0;7;4;12;27;5;5;30;33;3.0;2.0;0.0;2.0;26;12
5987;FC Zorya Lugansk;2;25480;FC Desna Chernihiv;0;2;1;1;27759744;55.0;45.0;9;8;6;3;3.0;5.0;3;5;8;18;7;5;33;21;3.0;3.0;3.0;5.0;16;8
5987;FC Zorya Lugansk;3;3310;FC Chernomorets Odessa;0;3;1;1;27759714;55.0;45.0;10;12;5;3;5.0;9.0;5;5;7;19;9;6;19;6;3.0;2.0;3.0;2.0;16;6
213176;Kolos Kovalivka;2;451399;FC Minaj;1;3;1;1;28175408;57.0;43.0;9;6;6;3;3.0;3.0;4;2;23;16;6;14;22;17;1.0;5.0;2.0;4.0;15;21
373230;FC Metalist 1925 Kharkiv;0;213176;Kolos Kovalivka;1;1;1;0;28078320;49.0;51.0;6;10;3;5;3.0;5.0;4;6;14;18;6;4;11;11;1.0;1.0;4.0;3.0;16;14
213176;Kolos Kovalivka;1;213180;Veres Rivne;0;1;1;0;28078304;54.0;46.0;6;5;3;1;3.0;4.0;3;3;19;17;9;11;25;23;0.0;3.0;1.0;2.0;13;19
451399;FC Minaj;1;213176;Kolos Kovalivka;1;2;1;1;30574065;44.0;56.0;7;7;4;2;3.0;5.0;4;5;26;25;9;4;14;18;3.0;4.0;1.0;3.0;21;25
211970;FC Ingulets Petrove;0;213176;Kolos Kovalivka;2;2;1;1;27759716;48.0;52.0;6;8;4;4;2.0;4.0;9;3;12;14;10;8;28;23;2.0;4.0;2.0;4.0;12;11
213176;Kolos Kovalivka;0;23790;FC Lviv;1;1;1;0;27759796;43.0;57.0;2;5;1;4;1.0;1.0;4;6;15;17;9;12;25;17;1.0;4.0;3.0;1.0;16;14
213176;Kolos Kovalivka;2;3310;FC Chernomorets Odessa;1;3;1;1;27759746;50.0;50.0;13;15;10;11;3.0;4.0;6;5;13;13;8;5;7;13;1.0;3.0;10.0;8.0;10;13
213176;Kolos Kovalivka;0;3309;FC Vorskla Poltava;1;1;1;0;27759732;47.0;53.0;3;8;2;4;1.0;4.0;3;2;11;19;7;5;31;18;2.0;3.0;3.0;2.0;17;10
23790;FC Lviv;1;3309;FC Vorskla Poltava;1;2;1;1;28078336;51.0;49.0;11;7;6;2;5.0;5.0;8;3;10;14;7;11;21;13;4.0;1.0;1.0;5.0;14;6
3319;FC Mariupol;0;23790;FC Lviv;1;1;1;0;28078298;55.0;45.0;10;6;5;3;5.0;3.0;4;1;32;19;3;10;28;20;1.0;6.0;2.0;5.0;16;29
3310;FC Chernomorets Odessa;1;23790;FC Lviv;1;2;1;1;27759782;54.0;46.0;10;8;2;3;8.0;5.0;8;3;21;11;9;8;18;34;3.0;3.0;2.0;1.0;11;18
451399;FC Minaj;1;23790;FC Lviv;2;3;1;1;28175390;47.0;53.0;6;9;2;6;4.0;3.0;3;2;17;16;10;10;19;24;3.0;2.0;4.0;1.0;16;15
213180;Veres Rivne;1;23790;FC Lviv;0;1;1;0;27759704;46.0;54.0;9;6;3;1;6.0;5.0;4;5;16;17;6;10;29;30;2.0;4.0;1.0;2.0;15;14
23790;FC Lviv;0;373230;FC Metalist 1925 Kharkiv;0;0;0;0;27759724;45.0;55.0;7;5;6;1;1.0;4.0;5;6;14;14;11;7;26;22;4.0;2.0;1.0;6.0;12;12
3309;FC Vorskla Poltava;0;3310;FC Chernomorets Odessa;0;0;0;0;27759798;56.0;44.0;17;9;6;4;11.0;5.0;10;2;18;9;7;17;16;17;3.0;4.0;4.0;6.0;8;17
25479;FC Oleksandriya;1;3309;FC Vorskla Poltava;2;3;1;1;27759764;45.0;55.0;9;5;7;3;2.0;2.0;8;2;14;15;6;3;27;17;4.0;2.0;1.0;6.0;15;14
3309;FC Vorskla Poltava;3;211970;FC Ingulets Petrove;0;3;1;1;27759748;62.0;38.0;13;13;4;8;9.0;5.0;6;1;18;8;5;15;23;25;1.0;2.0;8.0;1.0;7;17
3309;FC Vorskla Poltava;2;451399;FC Minaj;0;2;1;1;28175388;59.0;41.0;7;4;3;2;4.0;2.0;4;5;11;21;3;7;17;14;1.0;3.0;2.0;1.0;20;10
3309;FC Vorskla Poltava;2;25480;FC Desna Chernihiv;2;4;1;1;27759702;55.0;45.0;10;11;4;8;6.0;3.0;8;8;15;11;3;8;18;22;2.0;5.0;6.0;2.0;11;14
25480;FC Desna Chernihiv;1;25479;FC Oleksandriya;1;2;1;1;27759780;48.0;52.0;9;8;5;3;4.0;5.0;3;4;22;16;15;7;11;19;2.0;4.0;2.0;4.0;15;20
213180;Veres Rivne;0;25479;FC Oleksandriya;0;0;0;0;27759752;45.0;55.0;4;8;1;2;3.0;6.0;3;6;18;19;13;6;29;32;1.0;5.0;2.0;1.0;19;14
3310;FC Chernomorets Odessa;2;25479;FC Oleksandriya;2;4;1;1;27759690;52.0;48.0;10;11;5;6;5.0;5.0;5;5;17;14;8;5;18;25;3.0;1.0;4.0;3.0;14;16
25479;FC Oleksandriya;2;3319;FC Mariupol;1;3;1;1;27759738;56.0;44.0;21;9;15;5;6.0;4.0;6;3;12;15;5;10;16;25;2.0;3.0;4.0;13.0;14;11
211970;FC Ingulets Petrove;2;25480;FC Desna Chernihiv;1;3;1;1;28078334;55.0;45.0;7;9;2;3;5.0;6.0;1;2;9;19;15;7;17;19;2.0;3.0;2.0;0.0;19;9
3310;FC Chernomorets Odessa;0;25480;FC Desna Chernihiv;1;1;1;0;28078300;45.0;55.0;7;10;4;9;3.0;1.0;7;9;11;15;3;13;25;17;5.0;1.0;8.0;4.0;13;9
451399;FC Minaj;0;25480;FC Desna Chernihiv;0;0;0;0;28175394;58.0;42.0;12;9;2;3;10.0;6.0;7;2;20;12;8;11;17;20;3.0;4.0;3.0;2.0;11;19
25480;FC Desna Chernihiv;1;373230;FC Metalist 1925 Kharkiv;2;3;1;1;27759734;58.0;42.0;10;8;2;3;8.0;5.0;4;3;17;11;9;12;23;17;1.0;3.0;1.0;1.0;11;16
25480;FC Desna Chernihiv;1;277645;FC Rukh Lviv;0;1;1;0;27759720;66.0;34.0;4;4;2;1;2.0;3.0;7;2;21;10;4;8;16;15;3.0;5.0;1.0;1.0;10;15
25480;FC Desna Chernihiv;0;213180;Veres Rivne;4;4;1;1;27759684;46.0;54.0;7;7;1;4;6.0;3.0;4;2;10;12;6;13;12;11;3.0;3.0;0.0;1.0;9;8
3310;FC Chernomorets Odessa;2;373230;FC Metalist 1925 Kharkiv;1;3;1;1;28078328;55.0;45.0;10;13;5;3;5.0;10.0;5;10;13;9;13;7;17;14;0.0;4.0;1.0;0.0;6;12
3310;FC Chernomorets Odessa;4;277645;FC Rukh Lviv;3;7;1;1;27759818;55.0;45.0;8;15;5;9;3.0;6.0;1;3;10;10;6;6;11;22;2.0;3.0;6.0;1.0;10;9
451399;FC Minaj;2;3310;FC Chernomorets Odessa;2;4;1;1;28175386;56.0;44.0;5;13;3;6;2.0;7.0;1;5;26;10;10;3;18;18;1.0;1.0;4.0;1.0;8;19
3319;FC Mariupol;2;3310;FC Chernomorets Odessa;3;5;1;1;27759660;54.0;46.0;7;10;3;4;4.0;6.0;2;7;14;18;12;8;23;22;4.0;3.0;1.0;1.0;16;13
277645;FC Rukh Lviv;2;373230;FC Metalist 1925 Kharkiv;0;2;1;1;28078296;57.0;43.0;11;4;4;1;7.0;3.0;9;3;13;15;5;9;25;18;1.0;1.0;1.0;2.0;13;12
3319;FC Mariupol;0;277645;FC Rukh Lviv;2;2;1;1;27759754;46.0;54.0;3;10;1;4;2.0;6.0;1;2;19;23;9;9;15;14;6.0;2.0;2.0;1.0;21;19
350824;SC Dnipro-1;2;277645;FC Rukh Lviv;0;2;1;1;27759672;54.0;46.0;18;5;10;1;8.0;4.0;9;2;15;13;4;11;17;27;3.0;3.0;1.0;8.0;13;13
277645;FC Rukh Lviv;1;5987;FC Zorya Lugansk;1;2;1;1;27759698;36.0;64.0;7;18;5;8;2.0;10.0;0;6;16;21;13;2;19;20;4.0;3.0;7.0;4.0;19;15
211970;FC Ingulets Petrove;0;213180;Veres Rivne;0;0;0;0;27759804;48.0;52.0;5;4;2;2;3.0;2.0;5;7;18;19;7;5;25;28;1.0;1.0;2.0;2.0;16;16
373230;FC Metalist 1925 Kharkiv;4;211970;FC Ingulets Petrove;0;4;1;1;27759788;56.0;44.0;8;4;5;2;3.0;2.0;3;0;14;13;12;6;7;10;0.0;1.0;2.0;1.0;10;12
3310;FC Chernomorets Odessa;1;211970;FC Ingulets Petrove;1;2;1;1;27759740;45.0;55.0;11;11;7;4;4.0;7.0;6;4;15;20;11;9;16;25;3.0;2.0;3.0;6.0;20;13
25479;FC Oleksandriya;1;211970;FC Ingulets Petrove;0;1;1;0;27759706;52.0;48.0;12;4;4;1;8.0;3.0;4;3;18;15;5;14;17;16;2.0;3.0;1.0;3.0;13;18
211970;FC Ingulets Petrove;3;3319;FC Mariupol;0;3;1;1;27759692;49.0;51.0;11;6;6;1;5.0;5.0;4;7;12;14;10;11;16;19;1.0;5.0;1.0;3.0;13;12
213180;Veres Rivne;2;3319;FC Mariupol;0;2;1;1;27759786;45.0;55.0;8;6;7;1;1.0;5.0;1;4;19;19;12;6;23;19;2.0;1.0;1.0;4.0;18;17
213176;Kolos Kovalivka;1;3319;FC Mariupol;3;4;1;1;27759700;57.0;43.0;14;9;7;4;7.0;5.0;10;0;16;26;5;12;45;14;6.0;4.0;1.0;6.0;24;15
3319;FC Mariupol;1;373230;FC Metalist 1925 Kharkiv;2;3;1;1;27759770;44.0;56.0;8;9;4;5;4.0;4.0;5;3;14;14;10;5;17;18;1.0;4.0;3.0;3.0;13;14
373230;FC Metalist 1925 Kharkiv;1;451399;FC Minaj;0;1;1;0;28175392;53.0;47.0;5;6;4;3;1.0;3.0;5;3;12;11;4;2;17;22;5.0;3.0;3.0;3.0;11;11
373230;FC Metalist 1925 Kharkiv;0;3305;FC Dynamo Kiev;2;2;1;1;27759694;37.0;63.0;4;21;1;8;3.0;13.0;1;7;12;10;17;6;13;14;3.0;2.0;6.0;1.0;10;9
81305;Al Dhafra SSC;1;34060;Sharjah FC;4;5;1;1;30279097;39.0;61.0;2;13;1;9;1.0;4.0;2;5;20;11;6;3;11;18;3.0;0.0;5.0;0.0;11;17
55705;Al-Ittihad Kalba;1;58687;Ajman Club;0;1;1;0;31494471;52.0;48.0;11;7;5;1;6.0;6.0;5;4;10;23;7;10;19;27;2.0;1.0;1.0;4.0;20;9
47466;Emirates Club;1;290574;Al Urooba UAE;0;1;1;0;30278819;51.0;49.0;2;7;2;2;0.0;5.0;3;7;13;14;9;3;14;21;3.0;1.0;2.0;1.0;12;12
47674;Al-Wasl FC;1;46332;Al-Nasr Dubai CSC;0;1;1;0;31494473;65.0;35.0;11;3;5;1;6.0;2.0;3;7;17;15;7;8;25;28;2.0;3.0;1.0;4.0;12;17
290574;Al Urooba UAE;3;81305;Al Dhafra SSC;0;3;1;1;30279135;46.0;54.0;9;12;7;5;2.0;7.0;3;6;16;14;10;4;18;14;0.0;3.0;5.0;4.0;9;13
3230;Club Nacional de Football;3;3235;Plaza Colonia;1;4;1;1;34536749;56.0;44.0;11;1;8;1;3.0;0.0;6;2;9;10;4;9;19;13;3.0;3.0;0.0;5.0;8;9
3230;Club Nacional de Football;3;3237;CA River Plate (URU);0;3;1;1;34033951;;;10;3;5;1;5.0;2.0;7;2;12;8;4;10;10;16;3.0;4.0;1.0;2.0;7;11
3229;Defensor Sporting;0;3230;Club Nacional de Football;1;1;1;0;34032839;50.0;50.0;12;11;4;7;8.0;4.0;7;7;14;11;7;11;24;25;1.0;2.0;6.0;4.0;10;9
3229;Defensor Sporting;0;3230;Club Nacional de Football;2;2;1;1;33423421;65.0;35.0;21;8;12;3;9.0;5.0;15;4;12;9;8;13;24;21;3.0;4.0;0.0;12.0;8;12
174970;CA Boston River;2;3229;Defensor Sporting;3;5;1;1;34536753;55.0;45.0;13;13;4;6;9.0;7.0;3;6;17;12;10;14;23;17;5.0;4.0;3.0;2.0;7;17
174970;CA Boston River;2;3228;Danubio FC;0;2;1;1;34033953;48.0;52.0;7;15;3;7;4.0;8.0;1;6;6;13;16;5;18;29;2.0;2.0;7.0;1.0;11;6
3235;Plaza Colonia;0;174970;CA Boston River;0;0;0;0;34032841;48.0;52.0;6;10;2;6;4.0;4.0;4;2;12;16;10;7;20;23;4.0;4.0;6.0;2.0;15;10
3227;CA Penarol Montevideo;1;174970;CA Boston River;0;1;1;0;33308603;;;8;3;3;1;5.0;2.0;7;3;13;13;2;7;23;21;2.0;2.0;1.0;2.0;11;13
